time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.074,0.096,0.09180952380952383,0.092,0.004271935522286822,0.034,0.036000000000000004,0.03470000000000001,0.034,0.0009539392014169465,0.07,0.07200000000000001,0.07160000000000002,0.07200000000000001,0.0008000000000000007,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.034,0.036000000000000004,0.034600000000000006,0.034,0.0009165151389911689,0.254,0.254,0.2539999999999999,0.254,1.1102230246251565e-16,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.116,0.12,0.1189,0.12,0.0013379088160259602,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,872,8
0.07200000000000001,0.096,0.09123809523809526,0.092,0.004638398347385111,0.032,0.034,0.03320000000000001,0.034,0.0009797958971132722,0.07,0.07200000000000001,0.07070000000000001,0.07,0.0009539392014169463,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.047200000000000006,0.048,0.0009797958971132722,0.032,0.034,0.032400000000000005,0.032,0.0008000000000000007,0.254,0.256,0.25470000000000004,0.254,0.0009539392014169465,0.018000000000000002,0.02,0.018900000000000007,0.018000000000000002,0.0009949874371066193,0.116,0.122,0.11859999999999997,0.11800000000000001,0.001907878402833887,0.016,0.018000000000000002,0.017300000000000003,0.018000000000000002,0.0009539392014169466,32,8,4096,14336,128256,True,864,8
0.07200000000000001,0.094,0.08990476190476192,0.09,0.004252783535574494,0.032,0.034,0.032400000000000005,0.032,0.0008000000000000007,0.07,0.07200000000000001,0.07080000000000002,0.07,0.000979795897113272,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.04680000000000001,0.046,0.000979795897113272,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.25,0.252,0.2501,0.25,0.0004358898943540677,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,0.11800000000000001,0.124,0.11949999999999998,0.12,0.0016583123951776956,0.016,0.018000000000000002,0.017300000000000003,0.018000000000000002,0.0009539392014169465,32,8,4096,14336,128256,True,856,8
0.07200000000000001,0.092,0.08961904761904764,0.09,0.004076368487434797,0.032,0.034,0.032200000000000006,0.032,0.0006000000000000005,0.07,0.07200000000000001,0.07090000000000002,0.07,0.0009949874371066208,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.04640000000000001,0.046,0.0008000000000000006,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.246,0.248,0.24790000000000006,0.248,0.00043588989435406776,0.018000000000000002,0.02,0.018400000000000007,0.018000000000000002,0.0007999999999999993,0.116,0.126,0.1203,0.121,0.002847806173179625,0.016,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0008000000000000007,32,8,4096,14336,128256,True,848,8
0.07,0.094,0.08914285714285716,0.09,0.004559508268032693,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.07,0.07200000000000001,0.07100000000000002,0.07100000000000001,0.0010000000000000009,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.04740000000000001,0.048,0.0009165151389911689,0.032,0.034,0.032100000000000004,0.032,0.00043588989435406776,0.252,0.252,0.25199999999999995,0.252,5.551115123125783e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.116,0.12,0.11809999999999998,0.11800000000000001,0.001178982612255156,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,32,8,4096,14336,128256,True,840,8
0.068,0.09,0.08657142857142859,0.088,0.004370588154508099,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.03180000000000001,0.032,0.0006000000000000006,0.23600000000000002,0.242,0.23900000000000002,0.239,0.0016124515496596993,0.02,0.022,0.021,0.020999999999999998,0.0009999999999999992,0.116,0.11800000000000001,0.11680000000000001,0.116,0.000979795897113272,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,832,8
0.068,0.092,0.08780952380952382,0.088,0.004696696383214457,0.032,0.034,0.032100000000000004,0.032,0.0004358898943540678,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.03130000000000001,0.032,0.0009539392014169466,0.234,0.24,0.23559999999999998,0.23600000000000002,0.001496662954709574,0.02,0.022,0.0205,0.02,0.0008660254037844379,0.11800000000000001,0.12,0.11850000000000001,0.11800000000000001,0.0008660254037844334,0.016,0.018000000000000002,0.016500000000000004,0.016,0.0008660254037844396,32,8,4096,14336,128256,True,824,8
0.07,0.09,0.08695238095238096,0.088,0.003933690748202547,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.068,0.07,0.06940000000000002,0.07,0.0009165151389911687,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.03180000000000001,0.032,0.0006000000000000006,0.232,0.23600000000000002,0.23440000000000003,0.234,0.001200000000000001,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.116,0.12,0.1183,0.11800000000000001,0.0011445523142259557,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,816,8
0.068,0.092,0.08590476190476193,0.08600000000000001,0.004297338732448942,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.068,0.07,0.06910000000000002,0.07,0.0009949874371066208,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.031700000000000006,0.032,0.0007141428428542857,0.23600000000000002,0.24,0.23680000000000004,0.23600000000000002,0.0011661903789690574,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.116,0.12,0.11760000000000001,0.11800000000000001,0.0010198039027185563,0.016,0.018000000000000002,0.016200000000000003,0.016,0.0006000000000000006,32,8,4096,14336,128256,True,808,8
0.068,0.088,0.08285714285714288,0.084,0.0036290588349062194,0.03,0.032,0.031900000000000005,0.032,0.0004358898943540677,0.066,0.07,0.06790000000000002,0.068,0.0007681145747868615,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.031100000000000006,0.032,0.000994987437106621,0.234,0.23800000000000002,0.23600000000000004,0.23600000000000002,0.0015491933384829681,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.114,0.11800000000000001,0.11580000000000001,0.116,0.001248999599679681,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,800,8
0.066,0.08600000000000001,0.08304761904761908,0.084,0.0039336907482025495,0.03,0.032,0.031900000000000005,0.032,0.0004358898943540677,0.066,0.07,0.06820000000000001,0.068,0.0010770329614269018,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.031000000000000007,0.031,0.0010000000000000009,0.232,0.23600000000000002,0.23350000000000004,0.234,0.0010723805294763618,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.116,0.12,0.11720000000000001,0.117,0.0013266499161421583,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,792,8
0.066,0.08600000000000001,0.08219047619047622,0.082,0.003898950379134995,0.03,0.032,0.031400000000000004,0.032,0.000916515138991169,0.066,0.07,0.06750000000000002,0.068,0.0010723805294763618,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.046,0.048,0.04790000000000001,0.048,0.0004358898943540677,0.03,0.032,0.031100000000000006,0.032,0.000994987437106621,0.232,0.23600000000000002,0.23320000000000002,0.234,0.0011661903789690613,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.114,0.12,0.1169,0.11800000000000001,0.0018411952639521966,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,784,8
0.064,0.082,0.07952380952380955,0.08,0.003593897574116802,0.03,0.032,0.031400000000000004,0.032,0.0009165151389911689,0.066,0.068,0.06710000000000002,0.068,0.0009949874371066208,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0.03,0.032,0.030800000000000004,0.03,0.000979795897113272,0.234,0.23800000000000002,0.2358,0.23600000000000002,0.0012489995996796807,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.114,0.11800000000000001,0.1167,0.116,0.0013076696830622034,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,776,8
0.064,0.084,0.08114285714285716,0.082,0.003931384274390533,0.03,0.032,0.031100000000000006,0.032,0.000994987437106621,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.038400000000000004,0.038,0.0008000000000000007,0.03,0.032,0.030200000000000005,0.03,0.0006000000000000005,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.098,0.1,0.09960000000000002,0.1,0.0008000000000000007,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,768,8
0.064,0.084,0.08085714285714288,0.082,0.003882631830598003,0.03,0.032,0.031000000000000007,0.031,0.0010000000000000009,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.039400000000000004,0.04,0.000916515138991169,0.03,0.032,0.030200000000000005,0.03,0.0006000000000000005,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.016,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0004358898943540677,0.1,0.10200000000000001,0.10010000000000001,0.1,0.0004358898943540678,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,760,8
0.062,0.082,0.07933333333333335,0.08,0.003968126982095173,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.038900000000000004,0.038,0.0009949874371066208,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.21,0.212,0.2101,0.21,0.0004358898943540677,0.016,0.018000000000000002,0.016100000000000003,0.016,0.0004358898943540678,0.098,0.1,0.09990000000000002,0.1,0.0004358898943540677,0.014,0.016,0.015700000000000002,0.016,0.000714142842854285,32,8,4096,14336,128256,True,752,8
0.062,0.082,0.07857142857142858,0.08,0.003910564793837679,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.212,0.214,0.21230000000000002,0.212,0.0007141428428542856,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.1,0.10200000000000001,0.10030000000000001,0.1,0.0007141428428542857,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,8,4096,14336,128256,True,744,8
0.062,0.084,0.0784761904761905,0.08,0.003995462278743435,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.21,0.212,0.21030000000000001,0.21,0.0007141428428542856,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09940000000000002,0.1,0.0009165151389911689,0.014,0.016,0.015600000000000003,0.016,0.0008,32,8,4096,14336,128256,True,736,8
0.062,0.08,0.07752380952380954,0.078,0.003540501008655448,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.03860000000000001,0.038,0.0009165151389911689,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.21,0.212,0.21189999999999998,0.212,0.0004358898943540677,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.1,0.10200000000000001,0.10010000000000001,0.1,0.00043588989435406776,0.014,0.016,0.014800000000000002,0.014,0.0009797958971132714,32,8,4096,14336,128256,True,728,8
0.06,0.078,0.07552380952380953,0.076,0.003540501008655448,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.038400000000000004,0.038,0.0008000000000000007,0.028,0.03,0.029300000000000003,0.03,0.0009539392014169448,0.21,0.212,0.21070000000000003,0.21,0.0009539392014169465,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.10200000000000001,0.10020000000000003,0.1,0.0008717797887081355,0.014,0.016,0.014300000000000002,0.014,0.000714142842854285,32,8,4096,14336,128256,True,720,8
0.06,0.078,0.07533333333333336,0.076,0.0035634832254989924,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.03830000000000001,0.038,0.0007141428428542857,0.028,0.03,0.029200000000000004,0.03,0.0009797958971132705,0.21,0.212,0.2112,0.212,0.0009797958971132722,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.10200000000000001,0.10090000000000002,0.101,0.0011789826122551605,0.014,0.016,0.014100000000000001,0.014,0.0004358898943540674,32,8,4096,14336,128256,True,712,8
0.06,0.078,0.07542857142857146,0.076,0.0036064945197640938,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.028,0.03,0.0284,0.028,0.0007999999999999992,0.21,0.212,0.2102,0.21,0.0006000000000000005,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09920000000000002,0.1,0.000979795897113272,0.014,0.016,0.014100000000000001,0.014,0.0004358898943540674,32,8,4096,14336,128256,True,704,8
0.058,0.076,0.07314285714285716,0.074,0.0035225222874108414,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.028,0.03,0.028900000000000002,0.028,0.0009949874371066193,0.21,0.212,0.2118,0.212,0.0006000000000000005,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.014,0.016,0.014100000000000001,0.014,0.0004358898943540674,32,8,4096,14336,128256,True,696,8
0.058,0.078,0.07285714285714288,0.074,0.0036290588349062176,0.028,0.03,0.029400000000000003,0.03,0.0009165151389911672,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.028,0.03,0.028200000000000003,0.028,0.0005999999999999995,0.21,0.212,0.2102,0.21,0.0006000000000000005,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09920000000000002,0.1,0.0009797958971132722,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,688,8
0.058,0.076,0.07200000000000002,0.07200000000000001,0.003380617018914065,0.028,0.03,0.029400000000000003,0.03,0.0009165151389911672,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.03810000000000001,0.038,0.00043588989435406776,0.028,0.03,0.028200000000000003,0.028,0.0005999999999999995,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,680,8
0.056,0.07200000000000001,0.07104761904761907,0.07200000000000001,0.0034153183003887842,0.028,0.03,0.029100000000000004,0.03,0.000994987437106619,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.028,0.03,0.028200000000000003,0.028,0.0005999999999999995,0.21,0.212,0.2101,0.21,0.0004358898943540677,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09930000000000003,0.1,0.0009539392014169465,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,672,8
0.056,0.07200000000000001,0.07009523809523811,0.07,0.0032936412315791607,0.028,0.03,0.028700000000000003,0.028,0.0009539392014169448,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.03810000000000001,0.038,0.00043588989435406776,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09990000000000002,0.1,0.0004358898943540677,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,664,8
0.056,0.07200000000000001,0.06961904761904764,0.07,0.0031240418032108057,0.028,0.03,0.028300000000000002,0.028,0.0007141428428542843,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.21,0.212,0.2105,0.21,0.0008660254037844395,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.098,0.1,0.09940000000000002,0.1,0.0009165151389911687,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,656,8
0.056,0.07200000000000001,0.06942857142857145,0.07,0.0031558174334820758,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.062,0.062,0.06200000000000001,0.062,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.038,0.04,0.03810000000000001,0.038,0.00043588989435406776,0.024,0.026000000000000002,0.025100000000000004,0.026000000000000002,0.0009949874371066208,0.212,0.214,0.2121,0.212,0.0004358898943540677,0.014,0.016,0.0142,0.014,0.0006000000000000001,0.1,0.10200000000000001,0.10010000000000001,0.1,0.0004358898943540678,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,648,8
